dataset_label,term_id,importance_rank,difficulty_label,word,part_of_speech,meaning,accepted_answers,example_sentence,example_translation
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001460,1460,Deck 3｜共通テスト基礎,prescribe,動詞,薬などを処方する,薬などを処方する|〜を規定する,The doctor prescribed medicine for the infection.,医師はその感染症に薬を処方した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001461,1461,Deck 3｜共通テスト基礎,companion,名詞,一緒に行動する仲間,一緒に行動する仲間|同伴者,She traveled across the country with a trusted companion.,彼女は信頼できる仲間とその国を横断して旅行した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001462,1462,Deck 3｜共通テスト基礎,communism,名詞,共産主義,共産主義,"In theory, communism seeks common ownership of major resources.",理論上、共産主義は主要資源の共同所有を目指す。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001463,1463,Deck 3｜共通テスト基礎,nearby,形容詞・副詞,近くの・近くに,近くの・近くに|付近の,We found a nearby café after the meeting.,私たちは会議後に近くの喫茶店を見つけた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001464,1464,Deck 3｜共通テスト基礎,proclaim,動詞,〜を公式に宣言する,〜を公式に宣言する|〜を公表する,The leader proclaimed the beginning of a new era.,指導者は新しい時代の始まりを公式に宣言した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001465,1465,Deck 3｜共通テスト基礎,surely,副詞,きっと・確かに,きっと・確かに|間違いなく,Surely there is a safer way to solve this problem.,この問題を解くもっと安全な方法がきっとあるはずだ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001466,1466,Deck 3｜共通テスト基礎,conservation,名詞,自然や資源の保護,自然や資源の保護|保存,Water conservation is essential during long dry periods.,長い乾燥期には水資源の保護が不可欠だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001467,1467,Deck 3｜共通テスト基礎,creature,名詞,生き物,生き物|動物,Every sea creature depends on a healthy ocean.,すべての海の生き物は健全な海洋に依存している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001468,1468,Deck 3｜共通テスト基礎,reproduce,動詞,〜を再現する,〜を再現する|繁殖する|〜を複製する,The second team could not reproduce the original results.,第2のチームは当初の結果を再現できなかった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001469,1469,Deck 3｜共通テスト基礎,nuclear,形容詞,原子核・核エネルギーの,原子核・核エネルギーの|核兵器の,The country is debating the future of nuclear energy.,その国は原子力エネルギーの将来を議論している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001470,1470,Deck 3｜共通テスト基礎,curiosity,名詞,好奇心,好奇心|珍しいもの,Curiosity encourages children to ask questions and explore.,好奇心は子どもが質問し探究することを促す。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001471,1471,Deck 3｜共通テスト基礎,rotate,動詞,回転する,回転する|〜を回転させる|交代させる,The Earth rotates once approximately every twenty-four hours.,地球はおよそ24時間に1回回転する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001472,1472,Deck 3｜共通テスト基礎,opposite,形容詞・名詞・前置詞,反対側の,反対側の|正反対の|反対のもの|〜の向かいに,The bank is on the opposite side of the street.,銀行は通りの反対側にある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001473,1473,Deck 3｜共通テスト基礎,demonstration,名詞,実演・説明,実演・説明|抗議行動|証明,The teacher gave a demonstration of the new experiment.,先生は新しい実験の実演を行った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001474,1474,Deck 3｜共通テスト基礎,sacrifice,動詞・名詞,〜を犠牲にする,〜を犠牲にする|犠牲,Many parents sacrifice their own time for their children.,多くの親は子どものために自分の時間を犠牲にする。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001475,1475,Deck 3｜共通テスト基礎,destruction,名詞,大規模な破壊,大規模な破壊|壊滅,The storm caused widespread destruction along the coast.,嵐は沿岸部に広範な破壊をもたらした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001476,1476,Deck 3｜共通テスト基礎,outer,形容詞,外側の,外側の|外部の,The outer layer protects the fruit from damage.,外側の層が果実を損傷から守る。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001477,1477,Deck 3｜共通テスト基礎,disability,名詞,心身の障害,心身の障害|能力の制限,Accessible design supports people with disabilities in public spaces.,利用しやすい設計は公共空間で障害のある人々を支える。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001478,1478,Deck 3｜共通テスト基礎,scatter,動詞,〜をまき散らす,〜をまき散らす|散らばる,The wind scattered dry leaves across the road.,風が乾いた葉を道路一面にまき散らした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001479,1479,Deck 3｜共通テスト基礎,together,副詞,一緒に・合わせて,一緒に・合わせて|同時に,The two groups worked together on the project.,その2集団は計画に一緒に取り組んだ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001480,1480,Deck 3｜共通テスト基礎,perfect,形容詞・動詞,欠点のない,欠点のない|完全な|〜を完成させる,No system is perfect under every condition.,どのような条件でも欠点のない制度は存在しない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001481,1481,Deck 3｜共通テスト基礎,discrimination,名詞,不当な差別,不当な差別|識別,The new law prohibits discrimination in employment and education.,新しい法律は雇用と教育における差別を禁じている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001482,1482,Deck 3｜共通テスト基礎,tempt,動詞,〜を誘惑する,〜を誘惑する|〜したい気にさせる,Low prices tempted many shoppers to buy more.,安い価格が多くの買い物客にもっと買いたい気を起こさせた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001483,1483,Deck 3｜共通テスト基礎,secondary,形容詞,二次的な,二次的な|中等教育の|第二位の,Cost was a secondary concern compared with safety.,費用は安全性に比べて二次的な問題だった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001484,1484,Deck 3｜共通テスト基礎,efficiency,名詞,作業などの効率,作業などの効率|能率,Better planning significantly improved the factory's overall efficiency.,より良い計画によって工場全体の効率が大きく向上した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001485,1485,Deck 3｜共通テスト基礎,colonial,形容詞,植民地の・植民地支配の,植民地の・植民地支配の,Colonial rule changed the region's political system.,植民地支配はその地域の政治制度を変えた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001486,1486,Deck 3｜共通テスト基礎,unite,動詞,〜を団結させる,〜を団結させる|結び付く,The crisis united people from different backgrounds.,その危機は異なる背景の人々を団結させた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001487,1487,Deck 3｜共通テスト基礎,expertise,名詞,高度な専門知識,高度な専門知識|熟練,The project requires expertise in several scientific fields.,その計画には複数の科学分野の専門知識が必要だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001488,1488,Deck 3｜共通テスト基礎,solar,形容詞,太陽の,太陽の|太陽エネルギーの,Solar panels provide electricity for the entire building.,太陽光パネルが建物全体に電気を供給している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001489,1489,Deck 3｜共通テスト基礎,privacy,名詞,私生活を守る権利,私生活を守る権利|プライバシー|人目を避けた状態,The new app raises concerns about user privacy.,その新しいアプリは利用者のプライバシーへの懸念を生んでいる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001490,1490,Deck 3｜共通テスト基礎,southern,形容詞,南部の,南部の|南方の,The storm moved toward the southern coast.,嵐は南部の海岸へ向かった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001491,1491,Deck 3｜共通テスト基礎,refugee,名詞,迫害や戦争から逃れた難民,迫害や戦争から逃れた難民|避難民,The country offered shelter to thousands of refugees.,その国は何千人もの難民に避難場所を提供した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001492,1492,Deck 3｜共通テスト基礎,beneath,前置詞・副詞,〜の真下に,〜の真下に|〜より劣って,The roots spread beneath the surface of the soil.,根は土壌の表面下に広がっている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001493,1493,Deck 3｜共通テスト基礎,tropical,形容詞,熱帯の,熱帯の|熱帯性の,Tropical forests contain an enormous variety of species.,熱帯林には非常に多様な種が生息している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001494,1494,Deck 3｜共通テスト基礎,western,形容詞,西部の・西洋の,西部の・西洋の|西方の,The western region receives less rain than the east.,西部地域は東部より降水量が少ない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001495,1495,Deck 3｜共通テスト基礎,agricultural,形容詞,農業に関する,農業に関する|農業用の,The valley is an important agricultural area.,その谷は重要な農業地域だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001496,1496,Deck 3｜共通テスト基礎,empire,名詞,帝国,帝国|巨大企業群,The empire controlled a vast area for centuries.,その帝国は何世紀にもわたり広大な地域を支配した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001497,1497,Deck 3｜共通テスト基礎,beside,前置詞,〜のそばに,〜のそばに|〜と並んで,She sat beside her friend during the ceremony.,彼女は式典の間、友人のそばに座った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001498,1498,Deck 3｜共通テスト基礎,kingdom,名詞,王国,王国|生物の界,The small kingdom depended heavily on trade.,その小王国は貿易に大きく依存していた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001499,1499,Deck 3｜共通テスト基礎,monarchy,名詞,君主制,君主制|君主国,"In a monarchy, a king or queen serves as head of state.",君主制では国王または女王が国家元首を務める。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001500,1500,Deck 3｜共通テスト基礎,republic,名詞,共和国,共和国,The country became a republic after the revolution.,その国は革命後に共和国となった。
