dataset_label,item_id,importance_rank,difficulty_label,domain,unit,item,reading,aliases,item_type,rule_info,card_id,card_type,focus,question,answer,accepted_answers,explanation,example_original,example_kundoku,example_kakikudashi,example_reading,example_translation,confusable_with,distinction,memory_aid,source_name,source_url,reading_map
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000445,445,Deck2 共通テスト完成・意味瞬発,重要語,人物評価,愚,おろか,なし,多義語,意味=愚か／自分をへりくだる語,CC-000445-C01,meaning,意味瞬発,「愚」の意味を答えよ。,愚か／自分をへりくだる語,愚か／自分をへりくだる語,漢文では「愚か／自分をへりくだる語」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%84%9A&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000446,446,Deck2 共通テスト完成・意味瞬発,重要語,思想・能力,智,ち,なし,思想語,意味=物事を正しく判断する知恵,CC-000446-C01,meaning,意味瞬発,「智」の意味を答えよ。,物事を正しく判断する知恵,物事を正しく判断する知恵,漢文では「物事を正しく判断する知恵」の意味で用いられる。,なし,なし,なし,なし,なし,知,「智」は知恵・判断力、「知」は知る行為。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%99%BA&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000447,447,Deck2 共通テスト完成・意味瞬発,重要語,認識・評価,明,あきらか・さとし,なし,多義語,意味=明らか・賢い／理解する,CC-000447-C01,meaning,意味瞬発,「明」の意味を答えよ。,明らか・賢い／理解する,明らか・賢い／理解する,漢文では「明らか・賢い／理解する」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%98%8E&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000448,448,Deck2 共通テスト完成・意味瞬発,重要語,徳目・副詞,誠,まこと・まことに,なし,多義語,意味=真心・誠実／本当に,CC-000448-C01,meaning,意味瞬発,「誠」の意味を答えよ。,真心・誠実／本当に,真心・誠実／本当に,漢文では「真心・誠実／本当に」の意味で用いられる。,なし,なし,なし,なし,なし,偽,「誠」は真実・真心、「偽」は偽り。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%AA%A0&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000449,449,Deck2 共通テスト完成・意味瞬発,重要語,評価,偽,いつわり・いつわる,なし,多義語,意味=偽り・偽る,CC-000449-C01,meaning,意味瞬発,「偽」の意味を答えよ。,偽り・偽る,偽り・偽る,漢文では「偽り・偽る」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%81%BD&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000450,450,Deck2 共通テスト完成・意味瞬発,重要語,徳目・人物評価,勇,ゆう・いさむ,なし,評価語,意味=勇気・勇ましい,CC-000450-C01,meaning,意味瞬発,「勇」の意味を答えよ。,勇気・勇ましい,勇気・勇ましい,漢文では「勇気・勇ましい」の意味で用いられる。,なし,なし,なし,なし,なし,怯,「勇」は勇気、「怯」はおじけづくこと。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%8B%87&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000451,451,Deck2 共通テスト完成・意味瞬発,重要語,人物評価,怯,おびゆ・おくす,なし,動詞,意味=恐れる・おじけづく,CC-000451-C01,meaning,意味瞬発,「怯」の意味を答えよ。,恐れる・おじけづく,恐れる・おじけづく,漢文では「恐れる・おじけづく」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%80%AF&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000452,452,Deck2 共通テスト完成・意味瞬発,重要語,人物評価,廉,いさぎよし,なし,評価語,意味=心が清く私欲がない・いさぎよい,CC-000452-C01,meaning,意味瞬発,「廉」の意味を答えよ。,心が清く私欲がない・いさぎよい,心が清く私欲がない・いさぎよい,漢文では「心が清く私欲がない・いさぎよい」の意味で用いられる。,なし,なし,なし,なし,なし,貪,「廉」は清廉、「貪」は欲深い。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%BB%89&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000453,453,Deck2 共通テスト完成・意味瞬発,重要語,人物評価,貪,むさぼる,なし,動詞,意味=むさぼる・欲深い,CC-000453-C01,meaning,意味瞬発,「貪」の意味を答えよ。,むさぼる・欲深い,むさぼる・欲深い,漢文では「むさぼる・欲深い」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%B2%AA&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000454,454,Deck2 共通テスト完成・意味瞬発,重要語,社会・身分,公,おおやけ・こう,なし,多義語,意味=公のもの・公平／高位の人への敬称,CC-000454-C01,meaning,意味瞬発,「公」の意味を答えよ。,公のもの・公平／高位の人への敬称,公のもの・公平／高位の人への敬称,私的でないこと・公平を表すほか、高位の人物への呼称にもなる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%85%AC&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000455,455,Deck2 共通テスト完成・意味瞬発,重要語,利益・性質,利,り・よし,なし,多義語,意味=利益・有利／鋭い,CC-000455-C01,meaning,意味瞬発,「利」の意味を答えよ。,利益・有利／鋭い,利益・有利／鋭い,漢文では「利益・有利／鋭い」の意味で用いられる。,なし,なし,なし,なし,なし,害,「利」は利益、「害」は損害。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%88%A9&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000456,456,Deck2 共通テスト完成・意味瞬発,重要語,損害,害,そこなう・がい,なし,多義語,意味=害・損なう,CC-000456-C01,meaning,意味瞬発,「害」の意味を答えよ。,害・損なう,害・損なう,漢文では「害・損なう」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%AE%B3&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000457,457,Deck2 共通テスト完成・意味瞬発,重要語,吉凶,禍,わざわい,なし,名詞,意味=災い,CC-000457-C01,meaning,意味瞬発,「禍」の意味を答えよ。,災い,災い,漢文では「災い」の意味で用いられる。,なし,なし,なし,なし,なし,福,「禍」は災い、「福」は幸い。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%A6%8D&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000458,458,Deck2 共通テスト完成・意味瞬発,重要語,吉凶,福,さいわい,なし,名詞,意味=幸福・幸い,CC-000458-C01,meaning,意味瞬発,「福」の意味を答えよ。,幸福・幸い,幸福・幸い,漢文では「幸福・幸い」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%A6%8F&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000459,459,Deck2 共通テスト完成・意味瞬発,重要語,吉凶,吉,よし,なし,形容語,意味=めでたい・幸運である,CC-000459-C01,meaning,意味瞬発,「吉」の意味を答えよ。,めでたい・幸運である,めでたい・幸運である,漢文では「めでたい・幸運である」の意味で用いられる。,なし,なし,なし,なし,なし,凶,「吉」はめでたい、「凶」は不吉。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%90%89&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000460,460,Deck2 共通テスト完成・意味瞬発,重要語,吉凶,凶,わるし・わざわい,なし,多義語,意味=不吉・災い,CC-000460-C01,meaning,意味瞬発,「凶」の意味を答えよ。,不吉・災い,不吉・災い,漢文では「不吉・災い」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%87%B6&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000461,461,Deck2 共通テスト完成・意味瞬発,重要語,状態,安（状態）,やすし,なし,多義語,意味=安全・安らか／安定する,CC-000461-C01,meaning,意味瞬発,「安（状態）」の意味を答えよ。,安全・安らか／安定する,安全・安らか／安定する,漢文では「安全・安らか／安定する」の意味で用いられる。,なし,なし,なし,なし,なし,危,「安」は安全・安定、「危」は危険。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%AE%89&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000462,462,Deck2 共通テスト完成・意味瞬発,重要語,状態,危,あやうし,なし,形容語,意味=危険・危うい,CC-000462-C01,meaning,意味瞬発,「危」の意味を答えよ。,危険・危うい,危険・危うい,漢文では「危険・危うい」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%8D%B1&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000463,463,Deck2 共通テスト完成・意味瞬発,重要語,財産,富,とむ,なし,動詞,意味=豊かである・富む,CC-000463-C01,meaning,意味瞬発,「富」の意味を答えよ。,豊かである・富む,豊かである・富む,漢文では「豊かである・富む」の意味で用いられる。,なし,なし,なし,なし,なし,貧,「富」は豊か、「貧」は貧しい。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%AF%8C&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000464,464,Deck2 共通テスト完成・意味瞬発,重要語,財産,貧,まずし,なし,形容語,意味=貧しい,CC-000464-C01,meaning,意味瞬発,「貧」の意味を答えよ。,貧しい,貧しい,漢文では「貧しい」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%B2%A7&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000465,465,Deck2 共通テスト完成・意味瞬発,重要語,身分・評価,貴,たっとし・とうとぶ,なし,多義語,意味=身分が高い・尊い／尊ぶ,CC-000465-C01,meaning,意味瞬発,「貴」の意味を答えよ。,身分が高い・尊い／尊ぶ,身分が高い・尊い／尊ぶ,漢文では「身分が高い・尊い／尊ぶ」の意味で用いられる。,なし,なし,なし,なし,なし,賤,「貴」は高位・尊い、「賤」は低位・卑しい。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%B2%B4&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000466,466,Deck2 共通テスト完成・意味瞬発,重要語,身分・評価,賤,いやし,なし,形容語,意味=身分が低い・卑しい,CC-000466-C01,meaning,意味瞬発,「賤」の意味を答えよ。,身分が低い・卑しい,身分が低い・卑しい,漢文では「身分が低い・卑しい」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%B3%A4&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000467,467,Deck2 共通テスト完成・意味瞬発,重要語,能力・強制,強,つよし・しいる,なし,多義語,意味=強い／無理にさせる,CC-000467-C01,meaning,意味瞬発,「強」の意味を答えよ。,強い／無理にさせる,強い／無理にさせる,漢文では「強い／無理にさせる」の意味で用いられる。,なし,なし,なし,なし,なし,弱,「強」は強い・強いる、「弱」は弱い。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%BC%B7&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000468,468,Deck2 共通テスト完成・意味瞬発,重要語,能力,弱,よわし,なし,形容語,意味=弱い,CC-000468-C01,meaning,意味瞬発,「弱」の意味を答えよ。,弱い,弱い,漢文では「弱い」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%BC%B1&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000469,469,Deck2 共通テスト完成・意味瞬発,重要語,政治・身分,王,おう,なし,多義語,意味=王／国や天下を王として治める,CC-000469-C01,meaning,意味瞬発,「王」の意味を答えよ。,王／国や天下を王として治める,王／国や天下を王として治める,漢文では「王／国や天下を王として治める」の意味で用いられる。,なし,なし,なし,なし,なし,帝,「王」は王、「帝」は皇帝・天帝。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%8E%8B&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000470,470,Deck2 共通テスト完成・意味瞬発,重要語,政治・身分,帝,てい,なし,身分語,意味=皇帝・天帝,CC-000470-C01,meaning,意味瞬発,「帝」の意味を答えよ。,皇帝・天帝,皇帝・天帝,漢文では「皇帝・天帝」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%B8%9D&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000471,471,Deck2 共通テスト完成・意味瞬発,重要語,政治・敬称,君,きみ,なし,多義語,意味=君主／あなた・敬称,CC-000471-C01,meaning,意味瞬発,「君」の意味を答えよ。,君主／あなた・敬称,君主／あなた・敬称,漢文では「君主／あなた・敬称」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%90%9B&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000472,472,Deck2 共通テスト完成・意味瞬発,重要語,政治・敬称,卿,けい,なし,身分語,意味=高位の官人／君主が臣下を呼ぶ語,CC-000472-C01,meaning,意味瞬発,「卿」の意味を答えよ。,高位の官人／君主が臣下を呼ぶ語,高位の官人／君主が臣下を呼ぶ語,漢文では「高位の官人／君主が臣下を呼ぶ語」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%8D%BF&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000473,473,Deck2 共通テスト完成・意味瞬発,重要語,政治・身分,吏,り,なし,身分語,意味=役人・下級官吏,CC-000473-C01,meaning,意味瞬発,「吏」の意味を答えよ。,役人・下級官吏,役人・下級官吏,漢文では「役人・下級官吏」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%90%8F&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000474,474,Deck2 共通テスト完成・意味瞬発,重要語,政治・身分,官,かん,なし,多義語,意味=役所・官職／役人,CC-000474-C01,meaning,意味瞬発,「官」の意味を答えよ。,役所・官職／役人,役所・官職／役人,漢文では「役所・官職／役人」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%AE%98&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000475,475,Deck2 共通テスト完成・意味瞬発,重要語,社会・人民,庶人,しょじん,なし,身分語,意味=一般の人民・身分のない人,CC-000475-C01,meaning,意味瞬発,「庶人」の意味を答えよ。,一般の人民・身分のない人,一般の人民・身分のない人,漢文では「一般の人民・身分のない人」の意味で用いられる。,なし,なし,なし,なし,なし,黎民,どちらも人民だが、「庶人」は身分区分として用いられる。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%BA%B6%E4%BA%BA&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000476,476,Deck2 共通テスト完成・意味瞬発,重要語,社会・人民,黎民,れいみん,なし,人民語,意味=一般の人民,CC-000476-C01,meaning,意味瞬発,「黎民」の意味を答えよ。,一般の人民,一般の人民,漢文では「一般の人民」の意味で用いられる。,なし,なし,なし,なし,なし,黔首,どちらも一般の人民を指す。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%BB%8E%E6%B0%91&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000477,477,Deck2 共通テスト完成・意味瞬発,重要語,社会・人民,黔首,けんしゅ,なし,人民語,意味=一般の人民,CC-000477-C01,meaning,意味瞬発,「黔首」の意味を答えよ。,一般の人民,一般の人民,漢文では「一般の人民」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%BB%94%E9%A6%96&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000478,478,Deck2 共通テスト完成・意味瞬発,重要語,社会・人民,赤子,せきし,なし,多義語,意味=乳児／君主が慈しむ人民,CC-000478-C01,meaning,意味瞬発,「赤子」の意味を答えよ。,乳児／君主が慈しむ人民,乳児／君主が慈しむ人民,乳児のほか、君主が慈しみ守るべき人民の比喩として用いる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%B5%A4%E5%AD%90&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000479,479,Deck2 共通テスト完成・意味瞬発,重要語,人物関係,賓,ひん,なし,人物語,意味=客人・正式にもてなす客,CC-000479-C01,meaning,意味瞬発,「賓」の意味を答えよ。,客人・正式にもてなす客,客人・正式にもてなす客,漢文では「客人・正式にもてなす客」の意味で用いられる。,なし,なし,なし,なし,なし,客,「賓」は正式にもてなす客、「客」は旅人も含む。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%B3%93&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000480,480,Deck2 共通テスト完成・意味瞬発,重要語,人物関係,客,かく,なし,人物語,意味=客人・旅人,CC-000480-C01,meaning,意味瞬発,「客」の意味を答えよ。,客人・旅人,客人・旅人,漢文では「客人・旅人」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%AE%A2&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000481,481,Deck2 共通テスト完成・意味瞬発,重要語,人物関係,主,しゅ・あるじ,なし,多義語,意味=主人・君主／中心となる者,CC-000481-C01,meaning,意味瞬発,「主」の意味を答えよ。,主人・君主／中心となる者,主人・君主／中心となる者,漢文では「主人・君主／中心となる者」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E4%B8%BB&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000482,482,Deck2 共通テスト完成・意味瞬発,重要語,敬称,夫子,ふうし,なし,敬称語,意味=先生・師への敬称,CC-000482-C01,meaning,意味瞬発,「夫子」の意味を答えよ。,先生・師への敬称,先生・師への敬称,漢文では「先生・師への敬称」の意味で用いられる。,なし,なし,なし,なし,なし,先生,どちらも師への敬称として用いられる。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%A4%AB%E5%AD%90&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000483,483,Deck2 共通テスト完成・意味瞬発,重要語,敬称,先生,せんせい,なし,敬称語,意味=年長者・師,CC-000483-C01,meaning,意味瞬発,「先生」の意味を答えよ。,年長者・師,年長者・師,漢文では「年長者・師」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%85%88%E7%94%9F&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000484,484,Deck2 共通テスト完成・意味瞬発,重要語,親族,父兄,ふけい,なし,親族語,意味=父と兄／一族の年長者,CC-000484-C01,meaning,意味瞬発,「父兄」の意味を答えよ。,父と兄／一族の年長者,父と兄／一族の年長者,漢文では「父と兄／一族の年長者」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%88%B6%E5%85%84&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000485,485,Deck2 共通テスト完成・意味瞬発,重要語,親族・師弟,子弟,してい,なし,多義語,意味=子や弟／若い一族・弟子,CC-000485-C01,meaning,意味瞬発,「子弟」の意味を答えよ。,子や弟／若い一族・弟子,子や弟／若い一族・弟子,漢文では「子や弟／若い一族・弟子」の意味で用いられる。,なし,なし,なし,なし,なし,妻子,「子弟」は子や弟・若者、「妻子」は妻と子。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%AD%90%E5%BC%9F&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000486,486,Deck2 共通テスト完成・意味瞬発,重要語,親族,妻子,さいし,なし,親族語,意味=妻と子ども,CC-000486-C01,meaning,意味瞬発,「妻子」の意味を答えよ。,妻と子ども,妻と子ども,漢文の「妻子」は「妻と子ども」の二者をまとめて指す。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%A6%BB%E5%AD%90&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000487,487,Deck2 共通テスト完成・意味瞬発,重要語,親族・社会,宗族,そうぞく,なし,社会語,意味=同じ祖先を持つ一族,CC-000487-C01,meaning,意味瞬発,「宗族」の意味を答えよ。,同じ祖先を持つ一族,同じ祖先を持つ一族,漢文では「同じ祖先を持つ一族」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%AE%97%E6%97%8F&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000488,488,Deck2 共通テスト完成・意味瞬発,重要語,政治・地域,邦,くに,なし,地域語,意味=国,CC-000488-C01,meaning,意味瞬発,「邦」の意味を答えよ。,国,国,漢文では「国」の意味で用いられる。,なし,なし,なし,なし,なし,邑,「邦」は国、「邑」は町・村・領地。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%82%A6&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000489,489,Deck2 共通テスト完成・意味瞬発,重要語,政治・地域,邑,むら・くに,なし,多義語,意味=町・村／領地,CC-000489-C01,meaning,意味瞬発,「邑」の意味を答えよ。,町・村／領地,町・村／領地,漢文では「町・村／領地」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%82%91&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000490,490,Deck2 共通テスト完成・意味瞬発,重要語,地域,郷,さと,なし,地域語,意味=村里・故郷,CC-000490-C01,meaning,意味瞬発,「郷」の意味を答えよ。,村里・故郷,村里・故郷,漢文では「村里・故郷」の意味で用いられる。,なし,なし,なし,なし,なし,里,どちらも村里だが、「里」には距離単位の意味もある。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%83%B7&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000491,491,Deck2 共通テスト完成・意味瞬発,重要語,地域・数量,里,さと,なし,多義語,意味=村里／距離の単位,CC-000491-C01,meaning,意味瞬発,「里」の意味を答えよ。,村里／距離の単位,村里／距離の単位,漢文では「村里／距離の単位」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%87%8C&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000492,492,Deck2 共通テスト完成・意味瞬発,重要語,政治・時間,朝,ちょう・あした,なし,多義語,意味=朝廷／朝,CC-000492-C01,meaning,意味瞬発,「朝」の意味を答えよ。,朝廷／朝,朝廷／朝,漢文では「朝廷／朝」の意味で用いられる。,なし,なし,なし,なし,なし,野,「朝」は朝廷、「野」は民間・朝廷の外。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%9C%9D&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000493,493,Deck2 共通テスト完成・意味瞬発,重要語,政治・地域,野,や・の,なし,多義語,意味=民間・朝廷の外／野原,CC-000493-C01,meaning,意味瞬発,「野」の意味を答えよ。,民間・朝廷の外／野原,民間・朝廷の外／野原,漢文では「民間・朝廷の外／野原」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%87%8E&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000494,494,Deck2 共通テスト完成・意味瞬発,重要語,政治・身分,禄,ろく,なし,制度語,意味=官人が受ける俸給,CC-000494-C01,meaning,意味瞬発,「禄」の意味を答えよ。,官人が受ける俸給,官人が受ける俸給,漢文では「官人が受ける俸給」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%A6%84&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000495,495,Deck2 共通テスト完成・意味瞬発,重要語,政治・身分,爵,しゃく,なし,制度語,意味=身分・爵位,CC-000495-C01,meaning,意味瞬発,「爵」の意味を答えよ。,身分・爵位,身分・爵位,漢文では「身分・爵位」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%88%B5&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000496,496,Deck2 共通テスト完成・意味瞬発,重要語,政治・身分,位,くらい,なし,制度語,意味=地位・官位,CC-000496-C01,meaning,意味瞬発,「位」の意味を答えよ。,地位・官位,地位・官位,漢文では「地位・官位」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E4%BD%8D&kt=1&sk=leftHand,なし
